player_id,player_display_name,position,recent_team,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks_suffered,sack_yards,sack_fumbles,sack_fumbles_lost,passing_first_downs,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,passing_epa,rushing_epa,dropbacks,recorded_qb_fumbles,recorded_qb_fumbles_lost,nfl_passer_rating,yards_per_attempt,interception_rate,sack_rate,fumble_rate,qb_rushing_yards_per_dropback,source_asset
00-0032436,Jeff Driskel,QB,HOU,2022,REG,14,20,108,1,0,2,-13,0,0,5,20,75,0,0,0,4,-2.01134103,-9.04519841,22,0,0,99.583333,5.4,0,0.09090909,0,3.40909091,stats_player_reg_2022.csv.gz
00-0032792,Nate Sudfeld,QB,DET,2022,REG,0,0,0,0,0,1,-7,0,0,0,5,-4,0,0,0,0,-0.89872781,-3.48128269,1,0,0,,,,1,0,-4,stats_player_reg_2022.csv.gz
00-0032950,Carson Wentz,QB,WAS,2022,REG,172,276,1755,11,9,26,-159,3,1,85,22,86,1,2,0,4,-39.92165214,6.07498571,302,5,1,80.208333,6.35869565,0.0326087,0.08609272,0.01655629,0.28476821,stats_player_reg_2022.csv.gz
00-0033077,Dak Prescott,QB,DAL,2022,REG,261,394,2860,23,15,20,-126,2,0,142,45,182,1,1,1,19,42.08468612,5.52394868,414,3,1,91.127327,7.25888325,0.03807107,0.04830918,0.00724638,0.43961353,stats_player_reg_2022.csv.gz
00-0033106,Jared Goff,QB,DET,2022,REG,382,587,4438,29,7,23,-156,5,3,227,29,73,0,2,1,5,102.01767572,-16.04031808,610,7,4,99.31502,7.560477,0.01192504,0.03770492,0.01147541,0.11967213,stats_player_reg_2022.csv.gz
00-0033119,Jacoby Brissett,QB,CLE,2022,REG,236,369,2608,12,6,24,-160,5,3,129,49,243,2,1,1,28,18.74563232,19.83640926,393,6,4,88.894535,7.06775068,0.01626016,0.0610687,0.01526718,0.61832061,stats_player_reg_2022.csv.gz
00-0033275,PJ Walker,QB,CAR,2022,REG,63,106,731,3,3,7,-46,0,0,30,6,39,0,0,0,3,-19.93191204,1.43185562,113,0,0,77.987421,6.89622642,0.02830189,0.0619469,0,0.34513274,stats_player_reg_2022.csv.gz
00-0033319,Nick Mullens,QB,MIN,2022,REG,21,25,224,1,1,0,0,0,0,11,4,8,0,0,0,1,12.43749514,-0.7301603,25,0,0,100.666667,8.96,0.04,0,0,0.32,stats_player_reg_2022.csv.gz
00-0033537,Deshaun Watson,QB,CLE,2022,REG,99,170,1102,7,5,20,-106,0,0,53,36,175,1,1,0,10,-23.89065204,6.22082443,190,1,0,79.093137,6.48235294,0.02941176,0.10526316,0.00526316,0.92105263,stats_player_reg_2022.csv.gz
00-0033550,Davis Webb,QB,NYG,2022,REG,23,40,168,1,0,0,0,0,0,11,6,41,1,0,0,2,-2.46332554,6.87574309,40,0,0,75.833333,4.2,0,0,0,1.025,stats_player_reg_2022.csv.gz
00-0033662,Cooper Rush,QB,DAL,2022,REG,94,162,1051,5,3,7,-49,2,0,52,9,6,0,0,0,1,-9.40141764,-3.28913391,169,2,0,80.041152,6.48765432,0.01851852,0.04142012,0.01183432,0.03550296,stats_player_reg_2022.csv.gz
00-0033869,Mitchell Trubisky,QB,PIT,2022,REG,117,180,1252,4,5,11,-68,0,0,65,19,38,2,0,0,7,8.78326838,-3.26305166,191,0,0,81.064815,6.95555556,0.02777778,0.05759162,0,0.19895288,stats_player_reg_2022.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2022,REG,435,648,5250,41,12,26,-188,0,0,272,61,358,4,4,0,25,193.13120478,24.30949298,674,4,0,105.156893,8.10185185,0.01851852,0.03857567,0.00593472,0.53115727,stats_player_reg_2022.csv.gz
00-0033936,C.J. Beathard,QB,JAX,2022,REG,7,11,35,0,1,1,-5,0,0,2,4,-4,0,0,0,0,-11.60114073,0,12,0,0,30.492424,3.18181818,0.09090909,0.08333333,0,-0.33333333,stats_player_reg_2022.csv.gz
00-0033949,Joshua Dobbs,QB,TEN,2022,REG,40,68,411,2,2,6,-26,3,2,25,8,44,0,0,0,4,-8.97463654,1.78753086,74,3,2,73.835784,6.04411765,0.02941176,0.08108108,0.04054054,0.59459459,stats_player_reg_2022.csv.gz
00-0033958,Nathan Peterman,QB,CHI,2022,REG,14,25,139,1,1,1,-6,0,0,9,2,7,0,0,0,0,-5.09347055,-0.2347277,26,0,0,68.583333,5.56,0.04,0.03846154,0,0.26923077,stats_player_reg_2022.csv.gz
00-0034177,Tim Boyle,QB,CHI,2022,REG,2,8,33,0,2,0,0,0,0,2,2,-2,0,0,0,0,-5.45647898,0,8,0,0,4.6875,4.125,0.25,0,0,-0.25,stats_player_reg_2022.csv.gz
00-0034401,Mike White,QB,NYJ,2022,REG,103,175,1192,3,4,9,-76,2,1,56,6,9,1,0,0,3,-7.62786697,2.57582128,184,2,1,75.702381,6.81142857,0.02285714,0.04891304,0.01086957,0.04891304,stats_player_reg_2022.csv.gz
00-0034577,Kyle Allen,QB,HOU,2022,REG,46,78,416,2,4,5,-41,2,0,19,6,13,0,2,1,2,-35.8985657,-6.14296863,83,4,1,60.630342,5.33333333,0.05128205,0.06024096,0.04819277,0.15662651,stats_player_reg_2022.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2022,REG,203,326,2242,17,7,26,-114,1,1,105,112,764,3,2,1,47,10.48033553,39.7721011,352,3,2,91.065951,6.87730061,0.02147239,0.07386364,0.00852273,2.17045455,stats_player_reg_2022.csv.gz
00-0034855,Baker Mayfield,QB,LA,2022,REG,201,335,2163,10,8,36,-217,3,1,94,31,89,1,5,1,7,-51.28869718,-7.13356569,371,8,2,78.986318,6.45671642,0.0238806,0.09703504,0.02156334,0.23989218,stats_player_reg_2022.csv.gz
00-0034857,Josh Allen,QB,BUF,2022,REG,359,567,4283,35,14,33,-162,6,3,212,124,762,7,7,2,55,101.72242585,40.40278244,600,13,5,96.608613,7.55379189,0.02469136,0.055,0.02166667,1.27,stats_player_reg_2022.csv.gz
00-0034869,Sam Darnold,QB,CAR,2022,REG,82,140,1143,7,3,10,-78,1,1,57,26,106,2,4,1,10,21.0726854,-4.00550188,150,5,2,92.64881,8.16428571,0.02142857,0.06666667,0.03333333,0.70666667,stats_player_reg_2022.csv.gz
00-0034899,John Wolford,QB,LA,2022,REG,38,62,390,1,3,7,-49,2,1,19,8,32,0,1,0,2,-19.74873906,2.05569803,69,3,1,64.583333,6.29032258,0.0483871,0.10144928,0.04347826,0.46376812,stats_player_reg_2022.csv.gz
00-0034955,Brett Rypien,QB,DEN,2022,REG,53,88,483,2,4,8,-47,1,1,24,6,7,0,1,0,2,-29.22884806,-0.54164645,96,2,1,63.778409,5.48863636,0.04545455,0.08333333,0.02083333,0.07291667,stats_player_reg_2022.csv.gz
00-0035040,David Blough,QB,ARI,2022,REG,38,58,402,2,2,5,-24,1,1,18,4,5,0,0,0,0,-4.82702917,-5.00835444,63,1,1,82.686782,6.93103448,0.03448276,0.07936508,0.01587302,0.07936508,stats_player_reg_2022.csv.gz
00-0035146,Trace McSorley,QB,ARI,2022,REG,45,83,412,0,5,3,-27,1,1,17,15,61,0,1,1,3,-37.33517951,-6.19019313,86,2,2,42.846386,4.96385542,0.06024096,0.03488372,0.02325581,0.70930233,stats_player_reg_2022.csv.gz
00-0035228,Kyler Murray,QB,ARI,2022,REG,259,390,2368,14,7,25,-192,2,0,119,67,418,3,4,2,23,-17.92884329,12.53674735,415,6,2,87.211538,6.07179487,0.01794872,0.06024096,0.01445783,1.00722892,stats_player_reg_2022.csv.gz
00-0035264,Jarrett Stidham,QB,LV,2022,REG,53,83,656,4,3,7,-47,2,1,32,14,84,0,1,0,7,-5.13012409,4.8247254,90,3,1,89.231928,7.90361446,0.03614458,0.07777778,0.03333333,0.93333333,stats_player_reg_2022.csv.gz
00-0035289,Gardner Minshew,QB,PHI,2022,REG,44,76,663,3,3,6,-28,1,0,30,7,3,1,1,1,1,7.42553154,-11.37438482,82,2,1,83.388158,8.72368421,0.03947368,0.07317073,0.02439024,0.03658537,stats_player_reg_2022.csv.gz
00-0035710,Daniel Jones,QB,NYG,2022,REG,317,472,3205,15,5,44,-243,4,2,156,120,708,7,2,1,57,21.10824777,39.27639706,516,6,3,92.522952,6.79025424,0.01059322,0.08527132,0.01162791,1.37209302,stats_player_reg_2022.csv.gz
00-0035752,Chris Streveler,QB,NYJ,2022,REG,10,15,90,0,0,0,0,0,0,5,9,54,0,1,0,1,1.72026075,1.49871271,15,1,0,82.638889,6,0,0,0.06666667,3.6,stats_player_reg_2022.csv.gz
00-0035939,Bryce Perkins,QB,LA,2022,REG,19,34,161,1,2,6,-50,0,0,10,19,90,0,0,0,6,-18.65093132,2.46656574,40,0,0,53.676471,4.73529412,0.05882353,0.15,0,2.25,stats_player_reg_2022.csv.gz
00-0035993,Tyler Huntley,QB,BAL,2022,REG,75,112,658,2,3,7,-34,0,0,31,43,137,1,3,0,12,-7.1703311,-2.79328164,119,3,0,77.157738,5.875,0.02678571,0.05882353,0.02521008,1.1512605,stats_player_reg_2022.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2022,REG,259,400,3548,25,8,21,-163,4,1,162,24,70,0,2,0,4,96.42123343,-9.16448224,421,6,1,105.5,8.87,0.02,0.04988124,0.01425178,0.16627078,stats_player_reg_2022.csv.gz
00-0036226,Jacob Eason,QB,CAR,2022,REG,3,5,59,0,1,0,0,0,0,2,0,0,0,0,0,0,-2.2612818,0,5,0,0,61.666667,11.8,0.2,0,0,0,stats_player_reg_2022.csv.gz
00-0036264,Jordan Love,QB,GB,2022,REG,14,21,195,1,0,0,0,0,0,9,1,-1,0,0,0,0,3.53086,0,21,0,0,112.202381,9.28571429,0,0,0,-0.04761905,stats_player_reg_2022.csv.gz
00-0036355,Justin Herbert,QB,LAC,2022,REG,477,699,4739,25,10,38,-206,4,3,228,54,147,0,3,0,17,24.51150265,10.1907127,737,7,3,93.159871,6.77968526,0.01430615,0.05156038,0.00949796,0.19945726,stats_player_reg_2022.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2022,REG,306,460,3701,22,6,38,-231,4,2,165,165,760,13,5,0,67,71.27008705,49.74334291,498,9,2,101.548913,8.04565217,0.01304348,0.07630522,0.01807229,1.52610442,stats_player_reg_2022.csv.gz
00-0036442,Joe Burrow,QB,CIN,2022,REG,414,606,4475,35,12,41,-259,6,3,219,75,257,5,0,0,27,89.21103732,2.73721009,647,6,3,100.783828,7.38448845,0.01980198,0.0633694,0.00927357,0.39721793,stats_player_reg_2022.csv.gz
00-0036879,Sam Ehlinger,QB,IND,2022,REG,64,101,573,3,3,14,-87,1,1,28,17,87,0,1,0,5,-40.58373257,5.58181667,115,2,1,76.05198,5.67326733,0.02970297,0.12173913,0.0173913,0.75652174,stats_player_reg_2022.csv.gz
00-0036898,Davis Mills,QB,HOU,2022,REG,292,479,3118,17,15,31,-244,5,2,135,32,108,2,3,1,8,-74.22938194,2.14915217,510,8,3,78.788274,6.50939457,0.03131524,0.06078431,0.01568627,0.21176471,stats_player_reg_2022.csv.gz
00-0036928,Kyle Trask,QB,TB,2022,REG,3,9,23,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.33255964,0,9,0,0,42.361111,2.55555556,0,0,0,0,stats_player_reg_2022.csv.gz
00-0036945,Justin Fields,QB,CHI,2022,REG,192,318,2242,17,11,55,-359,7,2,91,160,1143,8,8,0,65,-67.55924912,65.18292775,373,15,2,85.180818,7.05031447,0.03459119,0.14745308,0.04021448,3.06434316,stats_player_reg_2022.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2022,REG,387,584,4113,25,8,27,-184,7,5,206,62,291,5,5,4,27,83.84365791,-5.21947004,611,12,9,95.212614,7.04280822,0.01369863,0.04418985,0.01963993,0.47626841,stats_player_reg_2022.csv.gz
00-0036972,Mac Jones,QB,NE,2022,REG,288,442,2997,14,11,34,-231,2,1,127,47,102,1,2,0,12,-30.19419021,-4.2705419,476,4,1,84.822775,6.78054299,0.02488688,0.07142857,0.00840336,0.21428571,stats_player_reg_2022.csv.gz
00-0037012,Trey Lance,QB,SF,2022,REG,15,31,194,0,1,2,-9,0,0,6,16,67,0,1,0,7,-9.72571229,4.87005555,33,1,0,55.040323,6.25806452,0.03225806,0.06060606,0.03030303,2.03030303,stats_player_reg_2022.csv.gz
00-0037013,Zach Wilson,QB,NYJ,2022,REG,132,242,1688,6,7,23,-175,1,1,73,28,102,1,0,0,7,-36.21105495,-0.10348644,265,1,1,72.813361,6.97520661,0.02892562,0.08679245,0.00377358,0.38490566,stats_player_reg_2022.csv.gz
00-0037077,Sam Howell,QB,WAS,2022,REG,11,19,169,1,1,3,-11,0,0,6,5,35,1,0,0,4,-7.46178454,5.52688141,22,0,0,83.004386,8.89473684,0.05263158,0.13636364,0,1.59090909,stats_player_reg_2022.csv.gz
00-0037175,Anthony Brown,QB,BAL,2022,REG,22,49,302,0,2,5,-14,1,1,13,3,-5,0,0,0,0,-16.46521984,0,54,1,1,48.171769,6.16326531,0.04081633,0.09259259,0.01851852,-0.09259259,stats_player_reg_2022.csv.gz
00-0037327,Skylar Thompson,QB,MIA,2022,REG,60,105,534,1,3,6,-40,1,1,26,14,21,0,1,1,1,-32.73230369,-11.10890846,111,2,2,62.162698,5.08571429,0.02857143,0.05405405,0.01801802,0.18918919,stats_player_reg_2022.csv.gz
00-0037834,Brock Purdy,QB,SF,2022,REG,114,170,1374,13,4,11,-84,0,0,66,22,13,1,0,0,5,36.55311199,-10.47199321,181,0,0,107.328431,8.08235294,0.02352941,0.06077348,0,0.0718232,stats_player_reg_2022.csv.gz
00-0038102,Kenny Pickett,QB,PIT,2022,REG,245,389,2404,7,9,27,-182,1,1,123,55,237,3,3,0,23,-8.95970677,9.78099423,416,4,1,76.676307,6.17994859,0.02313625,0.06490385,0.00961538,0.56971154,stats_player_reg_2022.csv.gz
00-0038108,Bailey Zappe,QB,NE,2022,REG,65,92,781,5,3,6,-40,2,2,37,10,0,0,2,1,0,7.68501791,-6.09972297,98,4,3,100.860507,8.48913043,0.0326087,0.06122449,0.04081633,0,stats_player_reg_2022.csv.gz
00-0038122,Desmond Ridder,QB,ATL,2022,REG,73,115,708,2,0,9,-33,1,1,37,16,64,0,2,1,4,4.53719766,-12.28252767,124,3,2,86.431159,6.15652174,0,0.07258065,0.02419355,0.51612903,stats_player_reg_2022.csv.gz
00-0038128,Malik Willis,QB,TEN,2022,REG,31,61,276,0,3,10,-49,0,0,11,27,123,1,2,2,8,-38.83768905,-6.88630253,71,2,2,42.793716,4.52459016,0.04918033,0.14084507,0.02816901,1.73239437,stats_player_reg_2022.csv.gz
00-0023459,Aaron Rodgers,QB,NYJ,2023,REG,0,1,0,0,0,1,-10,0,0,0,0,0,0,0,0,0,-2.03195988,0,2,0,0,39.583333,0,0,0.5,0,0,stats_player_reg_2023.csv.gz
00-0026158,Joe Flacco,QB,CLE,2023,REG,123,204,1616,13,8,8,-57,3,1,60,9,2,0,1,0,3,-0.55458716,-0.46994598,212,4,1,90.236928,7.92156863,0.03921569,0.03773585,0.01886792,0.00943396,stats_player_reg_2023.csv.gz
00-0026498,Matthew Stafford,QB,LA,2023,REG,326,521,3965,24,11,30,-205,0,0,187,21,65,0,0,0,4,54.19110788,3.96563549,551,0,0,92.494402,7.61036468,0.02111324,0.05444646,0,0.11796733,stats_player_reg_2023.csv.gz
00-0026625,Brian Hoyer,QB,LV,2023,REG,23,42,231,0,2,1,-8,0,0,14,3,-3,0,0,0,0,-8.78077275,-1.81534554,43,0,0,50.793651,5.5,0.04761905,0.02325581,0,-0.06976744,stats_player_reg_2023.csv.gz
00-0027948,Blaine Gabbert,QB,KC,2023,REG,18,35,185,0,3,1,-9,0,0,8,7,45,0,0,0,2,-16.14328711,-0.61976956,36,0,0,31.25,5.28571429,0.08571429,0.02777778,0,1.25,stats_player_reg_2023.csv.gz
00-0027973,Andy Dalton,QB,CAR,2023,REG,34,58,361,2,0,3,-27,0,0,17,3,12,0,0,0,2,4.54832959,1.42845996,61,0,0,88.362069,6.22413793,0,0.04918033,0,0.19672131,stats_player_reg_2023.csv.gz
00-0028118,Tyrod Taylor,QB,NYG,2023,REG,116,180,1341,5,3,17,-94,2,0,52,38,197,0,2,0,10,1.1690157,-0.41283655,197,4,0,89.143519,7.45,0.01666667,0.08629442,0.02030457,1,stats_player_reg_2023.csv.gz
00-0028986,Case Keenum,QB,HOU,2023,REG,34,53,291,1,3,6,-60,0,0,14,2,1,0,1,0,0,-20.65132938,-1.65093344,59,1,0,61.124214,5.49056604,0.05660377,0.10169492,0.01694915,0.01694915,stats_player_reg_2023.csv.gz
00-0029263,Russell Wilson,QB,DEN,2023,REG,297,447,3070,26,8,45,-258,7,4,135,80,341,3,3,1,38,-15.17719752,17.56566173,492,10,5,98.000559,6.86800895,0.01789709,0.09146341,0.0203252,0.69308943,stats_player_reg_2023.csv.gz
00-0029604,Kirk Cousins,QB,MIN,2023,REG,216,311,2331,18,5,17,-110,4,3,112,14,25,0,2,1,6,37.10304547,1.68736862,328,6,4,103.784834,7.49517685,0.01607717,0.05182927,0.01829268,0.07621951,stats_player_reg_2023.csv.gz
00-0029701,Ryan Tannehill,QB,TEN,2023,REG,149,230,1616,4,7,32,-230,2,0,74,17,74,1,1,0,4,-22.86636766,-4.06789509,262,3,0,78.460145,7.02608696,0.03043478,0.1221374,0.01145038,0.28244275,stats_player_reg_2023.csv.gz
00-0030533,Matt Barkley,QB,JAX,2023,REG,0,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,-4.01201612,0,0,0,,,,,,,stats_player_reg_2023.csv.gz
00-0030565,Geno Smith,QB,SEA,2023,REG,323,499,3624,20,9,31,-231,4,2,169,37,155,1,1,1,10,34.54653651,-4.92649742,530,5,3,92.130094,7.26252505,0.01803607,0.05849057,0.00943396,0.29245283,stats_player_reg_2023.csv.gz
00-0031237,Teddy Bridgewater,QB,DET,2023,REG,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,-2.67552811,0,0,0,,,,,,,stats_player_reg_2023.csv.gz
00-0031280,Derek Carr,QB,NO,2023,REG,375,548,3878,25,8,31,-218,5,2,185,32,40,0,2,1,4,28.02505731,-20.27587384,579,7,3,97.718978,7.07664234,0.01459854,0.05354059,0.01208981,0.06908463,stats_player_reg_2023.csv.gz
00-0031288,AJ McCarron,QB,CIN,2023,REG,4,5,19,0,0,1,-9,0,0,0,0,0,0,0,0,0,-5.25107204,0,6,0,0,82.5,3.8,0,0.16666667,0,0,stats_player_reg_2023.csv.gz
00-0031345,Jimmy Garoppolo,QB,LV,2023,REG,110,169,1205,7,9,14,-101,0,0,60,20,39,0,1,0,6,-18.10863541,-2.71112024,183,1,0,77.650394,7.13017751,0.05325444,0.07650273,0.00546448,0.21311475,stats_player_reg_2023.csv.gz
00-0031503,Jameis Winston,QB,NO,2023,REG,25,47,264,2,3,2,-13,0,0,10,5,-6,0,0,0,0,-9.78901957,-4.47047002,49,0,0,57.402482,5.61702128,0.06382979,0.04081633,0,-0.12244898,stats_player_reg_2023.csv.gz
00-0031800,Taylor Heinicke,QB,ATL,2023,REG,74,136,890,5,4,8,-47,0,0,41,15,124,1,1,0,5,-1.64327911,10.07504979,144,1,0,74.693627,6.54411765,0.02941176,0.05555556,0.00694444,0.86111111,stats_player_reg_2023.csv.gz
00-0032156,Trevor Siemian,QB,NYJ,2023,REG,86,153,724,2,4,8,-40,4,2,35,11,40,0,1,1,5,-54.59470524,-7.30983808,161,5,3,62.10512,4.73202614,0.02614379,0.04968944,0.0310559,0.2484472,stats_player_reg_2023.csv.gz
00-0032268,Marcus Mariota,QB,PHI,2023,REG,15,23,164,1,1,3,-11,1,1,10,8,52,0,0,0,6,-5.11009586,5.67509956,26,1,1,82.518116,7.13043478,0.04347826,0.11538462,0.03846154,2,stats_player_reg_2023.csv.gz
00-0032436,Jeff Driskel,QB,CLE,2023,REG,13,26,166,2,2,3,-26,0,0,8,7,33,0,0,0,4,-10.95720805,0.47511246,29,0,0,63.942308,6.38461538,0.07692308,0.10344828,0,1.13793103,stats_player_reg_2023.csv.gz
00-0032950,Carson Wentz,QB,LA,2023,REG,17,24,163,2,1,2,-14,0,0,11,17,56,1,0,0,4,8.11785306,0.96400134,26,0,0,99.826389,6.79166667,0.04166667,0.07692308,0,2.15384615,stats_player_reg_2023.csv.gz
00-0033077,Dak Prescott,QB,DAL,2023,REG,410,590,4516,36,9,39,-255,2,1,222,55,242,2,1,1,21,120.79506479,13.09055773,629,3,2,105.868644,7.65423729,0.01525424,0.06200318,0.00476948,0.38473768,stats_player_reg_2023.csv.gz
00-0033106,Jared Goff,QB,DET,2023,REG,407,605,4575,30,12,30,-197,4,2,227,32,21,2,2,2,5,80.94225092,-21.90658183,635,6,4,97.916667,7.56198347,0.01983471,0.04724409,0.00944882,0.03307087,stats_player_reg_2023.csv.gz
00-0033119,Jacoby Brissett,QB,WAS,2023,REG,18,23,224,3,0,0,0,0,0,10,3,19,0,0,0,0,16.3757348,1.29595495,23,0,0,146.82971,9.73913043,0,0,0,0.82608696,stats_player_reg_2023.csv.gz
00-0033275,PJ Walker,QB,CLE,2023,REG,54,111,674,1,5,11,-90,3,2,27,13,30,0,1,0,3,-34.96473336,-5.25156284,122,4,2,52.158408,6.07207207,0.04504505,0.09016393,0.03278689,0.24590164,stats_player_reg_2023.csv.gz
00-0033319,Nick Mullens,QB,MIN,2023,REG,100,148,1306,7,8,12,-105,2,0,57,10,25,0,0,0,4,12.29686877,-0.02329592,160,2,0,88.400901,8.82432432,0.05405405,0.075,0.0125,0.15625,stats_player_reg_2023.csv.gz
00-0033537,Deshaun Watson,QB,CLE,2023,REG,105,171,1115,7,4,17,-85,3,1,52,26,142,1,1,1,10,-18.9501618,9.93737511,188,4,2,84.320175,6.52046784,0.02339181,0.09042553,0.0212766,0.75531915,stats_player_reg_2023.csv.gz
00-0033662,Cooper Rush,QB,DAL,2023,REG,18,24,144,0,1,1,-8,0,0,7,12,-5,0,0,0,1,-5.23994775,-5.68589237,25,0,0,72.222222,6,0.04166667,0.04,0,-0.2,stats_player_reg_2023.csv.gz
00-0033869,Mitchell Trubisky,QB,PIT,2023,REG,67,107,632,4,5,7,-42,0,0,36,16,54,2,1,1,6,-18.59653194,-0.689964,114,1,1,71.865265,5.90654206,0.04672897,0.06140351,0.00877193,0.47368421,stats_player_reg_2023.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2023,REG,401,597,4183,27,14,27,-186,4,3,206,75,389,0,1,0,27,50.96151569,13.33218671,624,5,3,92.556533,7.00670017,0.02345059,0.04326923,0.00801282,0.62339744,stats_player_reg_2023.csv.gz
00-0033936,C.J. Beathard,QB,JAX,2023,REG,40,53,349,1,0,6,-27,0,0,19,8,35,0,1,0,2,4.63371499,2.0210988,59,1,0,98.70283,6.58490566,0,0.10169492,0.01694915,0.59322034,stats_player_reg_2023.csv.gz
00-0033949,Joshua Dobbs,QB,MIN,2023,REG,262,417,2464,13,10,30,-217,7,5,126,77,421,6,5,2,31,-81.59065717,15.57061751,447,12,7,79.461431,5.9088729,0.02398082,0.06711409,0.02684564,0.94183445,stats_player_reg_2023.csv.gz
00-0033958,Nathan Peterman,QB,CHI,2023,REG,0,0,0,0,0,1,-5,1,0,0,2,-4,0,0,0,0,-0.09442649,0,1,1,0,,,,1,1,-4,stats_player_reg_2023.csv.gz
00-0034177,Tim Boyle,QB,NYJ,2023,REG,48,77,360,1,4,9,-64,1,0,16,4,5,0,1,0,3,-30.98757811,2.69169015,86,2,0,56.195887,4.67532468,0.05194805,0.10465116,0.02325581,0.05813953,stats_player_reg_2023.csv.gz
00-0034401,Mike White,QB,MIA,2023,REG,5,6,74,1,1,0,0,0,0,1,8,-9,0,1,1,0,-7.24090172,-11.80669236,6,1,1,118.055556,12.33333333,0.16666667,0,0.16666667,-1.5,stats_player_reg_2023.csv.gz
00-0034438,Logan Woodside,QB,ATL,2023,REG,3,4,27,0,1,1,-7,0,0,3,1,6,0,0,0,0,-10.0795751,0.32587035,5,0,0,53.125,6.75,0.25,0.2,0,1.2,stats_player_reg_2023.csv.gz
00-0034577,Kyle Allen,QB,BUF,2023,REG,0,0,0,0,0,0,0,0,0,0,13,-13,0,0,0,0,0,-8.63629155,0,0,0,,,,,,,stats_player_reg_2023.csv.gz
00-0034771,Mason Rudolph,QB,PIT,2023,REG,55,74,719,3,0,6,-43,2,1,26,10,8,0,1,0,4,14.32527529,-3.3800875,80,3,1,118.018018,9.71621622,0,0.075,0.0375,0.1,stats_player_reg_2023.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2023,REG,307,457,3678,24,7,37,-218,6,4,167,148,821,5,4,2,48,59.07158835,10.15968836,494,10,6,102.721554,8.04814004,0.01531729,0.07489879,0.02024291,1.66194332,stats_player_reg_2023.csv.gz
00-0034855,Baker Mayfield,QB,TB,2023,REG,364,566,4044,28,10,40,-232,5,3,188,62,163,1,2,0,16,49.8251785,-14.4836472,606,7,3,94.574499,7.14487633,0.01766784,0.0660066,0.01155116,0.2689769,stats_player_reg_2023.csv.gz
00-0034857,Josh Allen,QB,BUF,2023,REG,385,579,4306,29,18,24,-152,2,1,199,111,524,15,4,3,57,91.69279822,54.38192838,603,6,4,92.224381,7.43696028,0.03108808,0.039801,0.00995025,0.86898839,stats_player_reg_2023.csv.gz
00-0034869,Sam Darnold,QB,SF,2023,REG,28,46,297,2,1,6,-40,2,1,15,21,15,1,1,0,3,-0.26215672,-8.30728375,52,3,1,85.144928,6.45652174,0.02173913,0.11538462,0.05769231,0.28846154,stats_player_reg_2023.csv.gz
00-0034955,Brett Rypien,QB,LA,2023,REG,18,38,172,0,1,2,-18,1,1,8,3,19,0,0,0,1,-19.72529151,1.33610644,40,1,1,49.451754,4.52631579,0.02631579,0.05,0.025,0.475,stats_player_reg_2023.csv.gz
00-0035100,Jake Browning,QB,CIN,2023,REG,171,243,1936,12,7,24,-169,3,0,93,27,127,3,0,0,12,23.35207714,9.53552089,267,3,0,98.37963,7.96707819,0.02880658,0.08988764,0.01123596,0.47565543,stats_player_reg_2023.csv.gz
00-0035228,Kyler Murray,QB,ARI,2023,REG,176,268,1799,10,5,18,-119,2,0,88,44,244,3,5,0,15,-16.66646908,6.73788435,286,7,0,89.443408,6.71268657,0.01865672,0.06293706,0.02447552,0.85314685,stats_player_reg_2023.csv.gz
00-0035264,Jarrett Stidham,QB,DEN,2023,REG,40,66,496,2,1,7,-46,0,0,19,9,8,0,1,0,1,5.0534212,-5.14247381,73,1,0,87.689394,7.51515152,0.01515152,0.09589041,0.01369863,0.10958904,stats_player_reg_2023.csv.gz
00-0035282,Easton Stick,QB,LAC,2023,REG,111,174,1129,3,1,14,-122,5,4,53,27,144,1,0,0,11,-34.01198612,8.03756702,188,5,4,85.632184,6.48850575,0.00574713,0.07446809,0.02659574,0.76595745,stats_player_reg_2023.csv.gz
00-0035289,Gardner Minshew,QB,IND,2023,REG,305,490,3305,15,9,34,-187,6,5,147,34,100,3,0,0,7,-6.59270655,-2.77566414,524,6,5,84.608844,6.74489796,0.01836735,0.0648855,0.01145038,0.19083969,stats_player_reg_2023.csv.gz
00-0035704,Drew Lock,QB,SEA,2023,REG,48,76,543,3,3,6,-26,0,0,20,5,14,0,0,0,1,-1.60072279,-0.21092454,82,0,0,81.195175,7.14473684,0.03947368,0.07317073,0,0.17073171,stats_player_reg_2023.csv.gz
00-0035710,Daniel Jones,QB,NYG,2023,REG,108,160,909,2,6,30,-167,3,1,43,40,206,1,1,0,15,-61.40200421,5.83452782,190,4,1,70.546875,5.68125,0.0375,0.15789474,0.02105263,1.08421053,stats_player_reg_2023.csv.gz
