player_id,player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks_suffered,sack_yards,sack_fumbles,sack_fumbles_lost,passing_first_downs,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,passing_epa,rushing_epa,dropbacks,recorded_qb_fumbles,recorded_qb_fumbles_lost,nfl_passer_rating,yards_per_attempt,interception_rate,sack_rate,fumble_rate,qb_rushing_yards_per_dropback,source_asset
00-0036197,Jake Fromm,QB,NYG,2021,16,REG,PHI,6,17,25,0,1,2,-10,1,0,2,3,12,0,0,0,1,-15.2502328,0.09753596,19,1,0,19.485294,1.47058824,0.05882353,0.10526316,0.05263158,0.63157895,stats_player_week_2021.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2021,16,REG,NO,19,26,198,1,1,2,-25,1,0,10,1,1,0,0,0,0,4.91348009,-1.48960008,28,1,0,91.50641,7.61538462,0.03846154,0.07142857,0.03571429,0.03571429,stats_player_week_2021.csv.gz
00-0036355,Justin Herbert,QB,LAC,2021,16,REG,HOU,27,35,336,1,2,1,-8,0,0,19,4,15,0,0,0,0,9.0694775,-0.19191074,36,0,0,92.083333,9.6,0.05714286,0.02777778,0,0.41666667,stats_player_week_2021.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2021,16,REG,NYG,17,29,199,2,0,1,-5,1,0,9,2,7,0,0,0,0,1.30484908,0.99250945,30,1,0,102.514368,6.86206897,0,0.03333333,0.03333333,0.23333333,stats_player_week_2021.csv.gz
00-0036442,Joe Burrow,QB,CIN,2021,16,REG,BAL,37,46,525,4,0,3,-27,0,0,26,2,11,0,0,0,1,32.462339,-2.97033242,49,0,0,143.206522,11.41304348,0,0.06122449,0,0.2244898,stats_player_week_2021.csv.gz
00-0036898,Davis Mills,QB,HOU,2021,16,REG,LAC,21,27,254,2,0,1,-6,0,0,14,1,-1,0,0,0,0,16.02542243,-1.09715087,28,0,0,130.555556,9.40740741,0,0.03571429,0,-0.03571429,stats_player_week_2021.csv.gz
00-0036929,Ian Book,QB,NO,2021,16,REG,MIA,12,20,135,0,2,8,-54,0,0,5,3,6,0,0,0,1,-29.72980994,1.01957315,28,0,0,40.625,6.75,0.1,0.28571429,0,0.21428571,stats_player_week_2021.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2021,16,REG,NYJ,26,39,280,0,0,1,-28,1,1,16,6,37,0,1,0,2,2.9387837,2.48389323,40,2,1,87.553419,7.17948718,0,0.025,0.05,0.925,stats_player_week_2021.csv.gz
00-0036972,Mac Jones,QB,NE,2021,16,REG,BUF,14,32,145,0,2,1,-6,0,0,7,6,33,0,1,0,3,-3.09696323,1.57545793,33,1,0,31.380208,4.53125,0.0625,0.03030303,0.03030303,1,stats_player_week_2021.csv.gz
00-0037013,Zach Wilson,QB,NYJ,2021,16,REG,JAX,14,22,102,1,0,1,-2,0,0,7,4,91,1,0,0,3,-0.76091131,9.18379057,23,0,0,89.583333,4.63636364,0,0.04347826,0,3.95652174,stats_player_week_2021.csv.gz
00-0019596,Tom Brady,QB,TB,2021,17,REG,NYJ,34,50,410,3,1,1,-5,0,0,21,0,0,0,0,0,0,21.96752644,0,51,0,0,104.583333,8.2,0.02,0.01960784,0,0,stats_player_week_2021.csv.gz
00-0022924,Ben Roethlisberger,QB,PIT,2021,17,REG,CLE,24,46,123,1,1,2,-14,1,0,10,1,-1,0,0,0,0,-17.46313985,-1.44426558,48,1,0,56.25,2.67391304,0.02173913,0.04166667,0.02083333,-0.02083333,stats_player_week_2021.csv.gz
00-0023459,Aaron Rodgers,QB,GB,2021,17,REG,MIN,29,38,288,2,0,0,0,0,0,15,2,8,0,0,0,2,10.00866048,1.21157356,38,0,0,114.802632,7.57894737,0,0,0,0.21052632,stats_player_week_2021.csv.gz
00-0026143,Matt Ryan,QB,ATL,2021,17,REG,BUF,13,23,197,0,0,5,-28,1,1,9,2,7,0,0,0,0,-9.71194876,-3.16426941,28,1,1,84.873188,8.56521739,0,0.17857143,0.03571429,0.25,stats_player_week_2021.csv.gz
00-0026498,Matthew Stafford,QB,LA,2021,17,REG,BAL,26,35,309,2,2,1,-9,1,1,14,1,-1,0,0,0,0,6.0349957,0,36,1,1,96.011905,8.82857143,0.05714286,0.02777778,0.02777778,-0.02777778,stats_player_week_2021.csv.gz
00-0026625,Brian Hoyer,QB,NE,2021,17,REG,JAX,3,4,63,0,0,0,0,0,0,2,2,1,0,0,0,1,5.0754884,-1.44150995,4,0,0,116.666667,15.75,0,0,0,0.25,stats_player_week_2021.csv.gz
00-0027939,Cam Newton,QB,CAR,2021,17,REG,NO,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0.04698949,0,0,0,,,,,,,stats_player_week_2021.csv.gz
00-0027973,Andy Dalton,QB,CHI,2021,17,REG,NYG,18,35,173,1,1,2,-11,0,0,10,3,14,0,0,0,0,-4.84885123,-0.22935486,37,0,0,63.154762,4.94285714,0.02857143,0.05405405,0,0.37837838,stats_player_week_2021.csv.gz
00-0029263,Russell Wilson,QB,SEA,2021,17,REG,DET,20,29,236,4,0,1,-4,0,0,13,6,24,0,0,0,3,15.2365462,-2.33063013,30,0,0,133.045977,8.13793103,0,0.03333333,0,0.8,stats_player_week_2021.csv.gz
00-0029701,Ryan Tannehill,QB,TEN,2021,17,REG,MIA,13,18,120,2,0,1,-10,0,0,7,4,7,0,1,0,2,1.50836457,1.53946254,19,1,0,127.083333,6.66666667,0,0.05263158,0.05263158,0.36842105,stats_player_week_2021.csv.gz
00-0030520,Mike Glennon,QB,NYG,2021,17,REG,CHI,4,11,24,0,2,4,-30,3,2,2,1,13,0,0,0,1,-35.56481964,1.10615155,15,3,2,5.30303,2.18181818,0.18181818,0.26666667,0.2,0.86666667,stats_player_week_2021.csv.gz
00-0031280,Derek Carr,QB,LV,2021,17,REG,IND,24,31,255,1,2,2,-14,0,0,13,0,0,0,0,0,0,5.65745003,0,33,0,0,84.744624,8.22580645,0.06451613,0.06060606,0,0,stats_player_week_2021.csv.gz
00-0031800,Taylor Heinicke,QB,WAS,2021,17,REG,PHI,27,36,247,0,1,3,-29,0,0,14,2,14,0,0,0,1,-4.65078784,0.60561317,39,0,0,81.597222,6.86111111,0.02777778,0.07692308,0,0.35897436,stats_player_week_2021.csv.gz
00-0032245,Sean Mannion,QB,MIN,2021,17,REG,GB,22,36,189,1,0,2,-15,0,0,8,2,14,0,0,0,2,-10.91159546,2.50176164,38,0,0,84.143519,5.25,0,0.05263158,0,0.36842105,stats_player_week_2021.csv.gz
00-0032268,Marcus Mariota,QB,LV,2021,17,REG,IND,0,1,0,0,0,0,0,0,0,0,3,16,0,1,0,2,-0.56126195,2.83698207,1,1,0,39.583333,0,0,0,1,16,stats_player_week_2021.csv.gz
00-0032434,Brandon Allen,QB,CIN,2021,17,REG,KC,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.43665925,-2.3407807,1,0,0,39.583333,0,0,0,0,0,stats_player_week_2021.csv.gz
00-0032950,Carson Wentz,QB,IND,2021,17,REG,LV,16,27,148,1,0,1,-8,0,0,6,3,10,0,0,0,2,-5.40274001,2.60674543,28,0,0,86.651235,5.48148148,0,0.03571429,0,0.35714286,stats_player_week_2021.csv.gz
00-0033077,Dak Prescott,QB,DAL,2021,17,REG,ARI,24,38,226,3,0,1,-1,0,0,14,5,20,0,2,1,1,12.98728181,-4.32351788,39,2,1,105.811404,5.94736842,0,0.02564103,0.05128205,0.51282051,stats_player_week_2021.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2021,17,REG,CIN,26,35,259,2,0,0,0,0,0,11,2,25,0,0,0,1,11.34278496,2.997554,35,0,0,113.869048,7.4,0,0,0,0.71428571,stats_player_week_2021.csv.gz
00-0034177,Tim Boyle,QB,DET,2021,17,REG,SEA,22,37,262,2,3,0,0,0,0,12,1,14,0,0,0,1,7.39715158,1.87784463,37,0,0,65.371622,7.08108108,0.08108108,0,0,0.37837838,stats_player_week_2021.csv.gz
00-0034855,Baker Mayfield,QB,CLE,2021,17,REG,PIT,16,38,185,2,2,9,-46,0,0,8,2,16,0,0,0,2,-15.74576943,1.64475976,47,0,0,53.070175,4.86842105,0.05263158,0.19148936,0,0.34042553,stats_player_week_2021.csv.gz
00-0034857,Josh Allen,QB,BUF,2021,17,REG,ATL,11,26,120,0,3,0,0,0,0,8,15,81,2,0,0,8,-6.79658867,10.74450219,26,0,0,16.987179,4.61538462,0.11538462,0,0,3.11538462,stats_player_week_2021.csv.gz
00-0034869,Sam Darnold,QB,CAR,2021,17,REG,NO,17,26,132,0,1,7,-42,1,1,8,2,7,0,0,0,1,-16.21966668,0.12953968,33,1,1,61.698718,5.07692308,0.03846154,0.21212121,0.03030303,0.21212121,stats_player_week_2021.csv.gz
00-0034955,Brett Rypien,QB,DEN,2021,17,REG,LAC,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.05911779,0,2,0,0,39.583333,0,0,0,0,0,stats_player_week_2021.csv.gz
00-0035228,Kyler Murray,QB,ARI,2021,17,REG,DAL,26,38,263,2,0,1,-14,0,0,11,9,44,0,0,0,4,9.42146457,-1.10181729,39,0,0,105.482456,6.92105263,0,0.02564103,0,1.12820513,stats_player_week_2021.csv.gz
00-0035704,Drew Lock,QB,DEN,2021,17,REG,LAC,18,25,245,1,0,1,-10,0,0,11,3,10,0,0,0,1,2.24418323,-0.53808202,26,0,0,116.25,9.8,0,0.03846154,0,0.38461538,stats_player_week_2021.csv.gz
00-0035993,Tyler Huntley,QB,BAL,2021,17,REG,LA,20,32,197,0,1,5,-35,0,0,9,6,54,0,0,0,4,-3.93689492,4.78177597,37,0,0,66.796875,6.15625,0.03125,0.13513514,0,1.45945946,stats_player_week_2021.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2021,17,REG,TEN,18,38,205,0,1,4,-23,2,1,11,2,1,0,1,0,0,-15.09340105,-3.31306537,42,3,1,53.070175,5.39473684,0.02631579,0.0952381,0.07142857,0.02380952,stats_player_week_2021.csv.gz
00-0036264,Jordan Love,QB,GB,2021,17,REG,MIN,2,4,19,0,0,0,0,0,0,2,2,9,0,0,0,1,-0.1468964,1.58561764,4,0,0,63.541667,4.75,0,0,0,2.25,stats_player_week_2021.csv.gz
00-0036355,Justin Herbert,QB,LAC,2021,17,REG,DEN,22,31,237,2,0,0,0,0,0,13,4,2,0,0,0,2,14.8815509,-2.26344942,31,0,0,114.583333,7.64516129,0,0,0,0.06451613,stats_player_week_2021.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2021,17,REG,WAS,17,26,214,0,0,1,-2,0,0,9,7,44,0,0,0,2,7.54944144,4.82803802,27,0,0,90.865385,8.23076923,0,0.03703704,0,1.62962963,stats_player_week_2021.csv.gz
00-0036442,Joe Burrow,QB,CIN,2021,17,REG,KC,30,39,446,4,0,4,-31,0,0,12,5,10,0,0,0,1,23.90923191,-1.88714004,43,0,0,148.023504,11.43589744,0,0.09302326,0,0.23255814,stats_player_week_2021.csv.gz
00-0036898,Davis Mills,QB,HOU,2021,17,REG,SF,21,32,163,1,1,3,-27,1,0,6,1,4,0,0,0,0,-16.03667815,-0.18672422,35,1,0,75.390625,5.09375,0.03125,0.08571429,0.02857143,0.11428571,stats_player_week_2021.csv.gz
00-0036946,Kellen Mond,QB,MIN,2021,17,REG,GB,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.75755254,0,3,0,0,70.138889,1.66666667,0,0,0,0,stats_player_week_2021.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2021,17,REG,NE,17,27,193,1,3,2,-20,0,0,8,2,16,0,0,0,1,-12.07515657,1.667167,29,0,0,57.098765,7.14814815,0.11111111,0.06896552,0,0.55172414,stats_player_week_2021.csv.gz
00-0036972,Mac Jones,QB,NE,2021,17,REG,JAX,22,30,227,3,0,0,0,0,0,13,2,12,0,0,0,2,17.21168744,0.72562648,30,0,0,128.055556,7.56666667,0,0,0,0.4,stats_player_week_2021.csv.gz
00-0037012,Trey Lance,QB,SF,2021,17,REG,HOU,16,23,249,2,1,1,-8,0,0,10,8,31,0,0,0,1,8.45800033,-1.95925074,24,0,0,116.032609,10.82608696,0.04347826,0.04166667,0,1.29166667,stats_player_week_2021.csv.gz
00-0037013,Zach Wilson,QB,NYJ,2021,17,REG,TB,19,33,234,1,0,1,-10,0,0,14,2,0,0,0,0,0,8.40235671,-3.43152418,34,0,0,89.709596,7.09090909,0,0.02941176,0,0,stats_player_week_2021.csv.gz
00-0019596,Tom Brady,QB,TB,2021,18,REG,CAR,29,37,326,3,0,1,-2,0,0,15,0,0,0,0,0,0,17.84172734,0,38,0,0,130.405405,8.81081081,0,0.02631579,0,0,stats_player_week_2021.csv.gz
00-0022924,Ben Roethlisberger,QB,PIT,2021,18,REG,BAL,30,44,244,1,1,1,-9,0,0,14,3,-4,0,0,0,0,2.88527785,-1.24292959,45,0,0,80.113636,5.54545455,0.02272727,0.02222222,0,-0.08888889,stats_player_week_2021.csv.gz
00-0023459,Aaron Rodgers,QB,GB,2021,18,REG,DET,14,18,138,2,0,3,-8,0,0,9,1,7,0,0,0,0,3.72359395,0.37481582,21,0,0,135.648148,7.66666667,0,0.14285714,0,0.33333333,stats_player_week_2021.csv.gz
00-0026143,Matt Ryan,QB,ATL,2021,18,REG,NO,20,33,216,1,1,3,-21,1,0,9,1,2,0,0,0,0,-4.42985377,-0.46834478,36,1,0,77.335859,6.54545455,0.03030303,0.08333333,0.02777778,0.05555556,stats_player_week_2021.csv.gz
00-0026498,Matthew Stafford,QB,LA,2021,18,REG,SF,21,32,238,3,2,5,-37,0,0,12,0,0,0,0,0,0,12.57333645,0,37,0,0,92.96875,7.4375,0.0625,0.13513514,0,0,stats_player_week_2021.csv.gz
00-0027948,Blaine Gabbert,QB,TB,2021,18,REG,CAR,0,2,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-2.16945957,-2.72327843,2,0,0,39.583333,0,0,0,0,-0.5,stats_player_week_2021.csv.gz
00-0027973,Andy Dalton,QB,CHI,2021,18,REG,MIN,33,48,325,1,2,7,-59,0,0,17,1,7,0,0,0,0,-21.10012535,0.61919026,55,0,0,77.170139,6.77083333,0.04166667,0.12727273,0,0.12727273,stats_player_week_2021.csv.gz
00-0028986,Case Keenum,QB,CLE,2021,18,REG,CIN,17,24,176,2,1,1,-5,1,1,8,5,15,0,0,0,3,-4.78115775,1.00784428,25,1,1,102.083333,7.33333333,0.04166667,0.04,0.04,0.6,stats_player_week_2021.csv.gz
00-0029263,Russell Wilson,QB,SEA,2021,18,REG,ARI,15,26,238,3,1,1,-9,1,1,10,4,5,1,0,0,2,2.62513557,-0.35434035,27,1,1,110.737179,9.15384615,0.03846154,0.03703704,0.03703704,0.18518519,stats_player_week_2021.csv.gz
00-0029604,Kirk Cousins,QB,MIN,2021,18,REG,CHI,14,22,250,3,0,3,-23,1,0,8,1,-1,0,0,0,0,8.12157513,-3.61564772,25,1,0,142.045455,11.36363636,0,0.12,0.04,-0.04,stats_player_week_2021.csv.gz
00-0029701,Ryan Tannehill,QB,TEN,2021,18,REG,HOU,23,32,287,4,0,1,-6,0,0,16,2,-2,0,0,0,0,18.73554542,-1.83065829,33,0,0,138.932292,8.96875,0,0.03030303,0,-0.06060606,stats_player_week_2021.csv.gz
00-0031280,Derek Carr,QB,LV,2021,18,REG,LAC,20,36,186,2,0,3,-18,1,0,10,1,-1,0,0,0,0,-5.2086777,0,39,1,0,88.425926,5.16666667,0,0.07692308,0.02564103,-0.02564103,stats_player_week_2021.csv.gz
00-0031345,Jimmy Garoppolo,QB,SF,2021,18,REG,LA,23,32,316,1,2,3,-26,1,0,14,1,1,0,0,0,1,3.69302979,0.62508127,35,1,0,87.5,9.875,0.0625,0.08571429,0.02857143,0.02857143,stats_player_week_2021.csv.gz
00-0031800,Taylor Heinicke,QB,WAS,2021,18,REG,NYG,9,18,120,0,0,3,-21,0,0,4,2,3,0,1,0,1,-8.29740807,-0.27288895,21,1,0,71.527778,6.66666667,0,0.14285714,0.04761905,0.14285714,stats_player_week_2021.csv.gz
00-0032156,Trevor Siemian,QB,NO,2021,18,REG,ATL,9,15,71,2,0,1,-4,1,0,4,2,-1,0,0,0,0,3.80342359,-3.27418865,16,1,0,111.388889,4.73333333,0,0.0625,0.0625,-0.0625,stats_player_week_2021.csv.gz
00-0032268,Marcus Mariota,QB,LV,2021,18,REG,LAC,1,1,4,0,0,0,0,0,0,0,4,23,0,0,0,1,-0.15916647,-0.0089924,1,0,0,83.333333,4,0,0,0,23,stats_player_week_2021.csv.gz
00-0032434,Brandon Allen,QB,CIN,2021,18,REG,CLE,15,29,136,1,0,4,-33,1,0,4,1,3,0,0,0,1,-11.26088958,0.41661672,33,1,0,76.221264,4.68965517,0,0.12121212,0.03030303,0.09090909,stats_player_week_2021.csv.gz
00-0032950,Carson Wentz,QB,IND,2021,18,REG,JAX,17,29,185,1,1,6,-46,1,1,8,3,17,0,0,0,1,-10.9028386,-0.37781017,35,1,1,74.640805,6.37931034,0.03448276,0.17142857,0.02857143,0.48571429,stats_player_week_2021.csv.gz
00-0033077,Dak Prescott,QB,DAL,2021,18,REG,PHI,21,27,295,5,0,1,-1,0,0,13,0,0,0,0,0,0,25.24415017,0,28,0,0,151.774691,10.92592593,0,0.03571429,0,0,stats_player_week_2021.csv.gz
00-0033106,Jared Goff,QB,DET,2021,18,REG,GB,21,30,238,2,0,1,-8,0,0,11,0,0,0,0,0,0,10.66966269,0,31,0,0,115.694444,7.93333333,0,0.03225806,0,0,stats_player_week_2021.csv.gz
00-0033662,Cooper Rush,QB,DAL,2021,18,REG,PHI,1,1,10,0,0,0,0,0,0,0,3,-4,0,0,0,0,0.7347194,0,1,0,0,108.333333,10,0,0,0,-4,stats_player_week_2021.csv.gz
00-0033869,Mitchell Trubisky,QB,BUF,2021,18,REG,NYJ,1,1,15,0,0,0,0,0,0,1,3,-3,0,0,0,0,1.36905521,-2.52648616,1,0,0,118.75,15,0,0,0,-3,stats_player_week_2021.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2021,18,REG,DEN,27,44,270,2,0,1,-15,0,0,19,9,54,0,0,0,3,12.13285448,-0.89434059,45,0,0,93.939394,6.13636364,0,0.02222222,0,1.2,stats_player_week_2021.csv.gz
00-0034177,Tim Boyle,QB,DET,2021,18,REG,GB,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,,,,,,,stats_player_week_2021.csv.gz
00-0034857,Josh Allen,QB,BUF,2021,18,REG,NYJ,24,45,239,2,0,0,0,0,0,14,5,63,0,0,0,3,-1.69349968,5.81435042,45,0,0,83.472222,5.31111111,0,0,0,1.4,stats_player_week_2021.csv.gz
00-0034869,Sam Darnold,QB,CAR,2021,18,REG,TB,29,42,219,2,1,2,-12,0,0,10,8,19,0,1,1,0,-5.45924066,-9.66749713,44,1,1,87.301587,5.21428571,0.02380952,0.04545455,0.02272727,0.43181818,stats_player_week_2021.csv.gz
00-0035228,Kyler Murray,QB,ARI,2021,18,REG,SEA,28,39,240,1,0,5,-53,0,0,10,5,35,0,0,0,1,-3.55602683,0.88250515,44,0,0,96.100427,6.15384615,0,0.11363636,0,0.79545455,stats_player_week_2021.csv.gz
00-0035289,Gardner Minshew,QB,PHI,2021,18,REG,DAL,19,33,186,2,1,3,-22,0,0,11,5,10,0,0,0,1,2.35362204,-0.59174682,36,0,0,81.123737,5.63636364,0.03030303,0.08333333,0,0.27777778,stats_player_week_2021.csv.gz
00-0035704,Drew Lock,QB,DEN,2021,18,REG,KC,12,24,162,0,0,1,-5,0,0,8,4,35,2,0,0,3,2.82074664,5.69201597,25,0,0,71.875,6.75,0,0.04,0,1.4,stats_player_week_2021.csv.gz
00-0035993,Tyler Huntley,QB,BAL,2021,18,REG,PIT,16,31,141,0,2,3,-9,0,0,5,12,72,0,1,1,6,-14.6947271,-2.56396199,34,1,1,37.163978,4.5483871,0.06451613,0.08823529,0.02941176,2.11764706,stats_player_week_2021.csv.gz
00-0036197,Jake Fromm,QB,NYG,2021,18,REG,WAS,15,31,103,1,2,3,-20,1,1,4,5,53,0,0,0,3,-19.28174487,4.50238116,34,1,1,40.120968,3.32258065,0.06451613,0.08823529,0.02941176,1.55882353,stats_player_week_2021.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2021,18,REG,NE,15,22,109,1,0,1,-6,0,0,7,5,38,0,0,0,5,-2.75334947,3.42436701,23,0,0,94.69697,4.95454545,0,0.04347826,0,1.65217391,stats_player_week_2021.csv.gz
00-0036264,Jordan Love,QB,GB,2021,18,REG,DET,10,17,134,1,2,1,-8,1,0,6,1,-1,0,0,0,0,-4.21621162,1.053,18,1,0,63.970588,7.88235294,0.11764706,0.05555556,0.05555556,-0.05555556,stats_player_week_2021.csv.gz
00-0036355,Justin Herbert,QB,LAC,2021,18,REG,LV,34,64,383,3,1,3,-28,0,0,20,2,1,0,0,0,0,15.89109954,-0.94712425,67,0,0,80.403646,5.984375,0.015625,0.04477612,0,0.01492537,stats_player_week_2021.csv.gz
00-0036898,Davis Mills,QB,HOU,2021,18,REG,TEN,23,33,301,3,0,2,-12,0,0,11,4,12,0,0,0,0,10.66909436,-1.39802778,35,0,0,128.472222,9.12121212,0,0.05714286,0,0.34285714,stats_player_week_2021.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2021,18,REG,IND,23,32,223,2,0,1,-6,0,0,11,10,17,0,0,0,3,8.11245211,-0.52116681,33,0,0,111.848958,6.96875,0,0.03030303,0,0.51515152,stats_player_week_2021.csv.gz
00-0036972,Mac Jones,QB,NE,2021,18,REG,MIA,20,30,261,1,1,2,-16,0,0,8,3,4,0,1,1,1,1.48003376,-6.05349283,32,1,1,91.111111,8.7,0.03333333,0.0625,0.03125,0.125,stats_player_week_2021.csv.gz
00-0037013,Zach Wilson,QB,NYJ,2021,18,REG,BUF,7,20,87,1,0,8,-79,1,0,3,2,24,0,0,0,0,-16.87274702,0.60196568,28,1,0,66.041667,4.35,0,0.28571429,0.03571429,0.85714286,stats_player_week_2021.csv.gz
00-0019596,Tom Brady,QB,TB,2022,1,REG,DAL,18,27,212,1,1,2,-17,0,0,9,2,-1,0,0,0,0,1.05085355,-1.43716751,29,0,0,87.268519,7.85185185,0.03703704,0.06896552,0,-0.03448276,stats_player_week_2022.csv.gz
00-0023459,Aaron Rodgers,QB,GB,2022,1,REG,MIN,22,34,195,0,1,4,-33,1,1,9,1,-1,0,0,0,0,-11.62754464,0,38,1,1,67.647059,5.73529412,0.02941176,0.10526316,0.02631579,-0.02631579,stats_player_week_2022.csv.gz
00-0026143,Matt Ryan,QB,IND,2022,1,REG,HOU,32,50,352,1,1,2,-12,1,0,20,4,12,0,2,1,2,3.00478438,-4.41795103,52,3,1,83.083333,7.04,0.02,0.03846154,0.05769231,0.23076923,stats_player_week_2022.csv.gz
00-0026158,Joe Flacco,QB,NYJ,2022,1,REG,BAL,37,59,309,1,1,3,-12,0,0,18,1,0,0,0,0,0,-7.11291639,-1.23062673,62,0,0,74.752825,5.23728814,0.01694915,0.0483871,0,0,stats_player_week_2022.csv.gz
00-0026197,Chad Henne,QB,KC,2022,1,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,stats_player_week_2022.csv.gz
00-0026498,Matthew Stafford,QB,LA,2022,1,REG,BUF,29,41,240,1,3,7,-49,1,0,14,1,2,0,0,0,1,-16.74545283,0.15880791,48,1,0,63.058943,5.85365854,0.07317073,0.14583333,0.02083333,0.04166667,stats_player_week_2022.csv.gz
00-0029263,Russell Wilson,QB,DEN,2022,1,REG,SEA,29,42,340,1,0,2,-10,0,0,13,1,2,0,0,0,0,15.1618857,-0.43221655,44,0,0,101.289683,8.0952381,0,0.04545455,0,0.04545455,stats_player_week_2022.csv.gz
00-0029604,Kirk Cousins,QB,MIN,2022,1,REG,GB,23,32,277,2,0,1,-8,0,0,12,0,0,0,0,0,0,9.27219856,0,33,0,0,118.880208,8.65625,0,0.03030303,0,0,stats_player_week_2022.csv.gz
00-0029701,Ryan Tannehill,QB,TEN,2022,1,REG,NYG,20,33,266,2,0,1,0,0,0,13,2,7,0,0,0,1,7.81907605,1.43725097,34,0,0,106.376263,8.06060606,0,0.02941176,0,0.20588235,stats_player_week_2022.csv.gz
00-0030565,Geno Smith,QB,SEA,2022,1,REG,DEN,23,28,195,2,0,2,-18,1,0,9,6,14,0,0,0,1,8.27417397,-2.87951385,30,1,0,119.494048,6.96428571,0,0.06666667,0.03333333,0.46666667,stats_player_week_2022.csv.gz
00-0031280,Derek Carr,QB,LV,2022,1,REG,LAC,22,37,295,2,3,5,-29,2,0,17,0,0,0,0,0,0,-5.49295887,0,42,2,0,69.087838,7.97297297,0.08108108,0.11904762,0.04761905,0,stats_player_week_2022.csv.gz
00-0031503,Jameis Winston,QB,NO,2022,1,REG,ATL,23,34,269,2,0,4,-35,0,0,12,2,9,0,0,0,0,2.28877284,-0.97752956,38,0,0,111.029412,7.91176471,0,0.10526316,0,0.23684211,stats_player_week_2022.csv.gz
00-0032268,Marcus Mariota,QB,ATL,2022,1,REG,NO,20,33,215,0,0,0,0,0,0,8,12,72,1,2,1,3,5.02130333,-1.74504734,33,2,1,79.734848,6.51515152,0,0,0.06060606,2.18181818,stats_player_week_2022.csv.gz
00-0032436,Jeff Driskel,QB,HOU,2022,1,REG,IND,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1.0369469,0,0,0,,,,,,,stats_player_week_2022.csv.gz
00-0032950,Carson Wentz,QB,WAS,2022,1,REG,JAX,27,41,313,4,2,1,-8,0,0,16,6,12,0,0,0,0,8.64984822,0.31438824,42,0,0,100.965447,7.63414634,0.04878049,0.02380952,0,0.28571429,stats_player_week_2022.csv.gz
00-0033077,Dak Prescott,QB,DAL,2022,1,REG,TB,14,29,134,0,1,2,-13,0,0,6,2,11,0,0,0,1,-12.48292489,1.28272136,31,0,0,47.198276,4.62068966,0.03448276,0.06451613,0,0.35483871,stats_player_week_2022.csv.gz
00-0033106,Jared Goff,QB,DET,2022,1,REG,PHI,21,37,215,2,1,1,-10,1,0,12,2,9,0,0,0,1,-2.11207604,1.54892839,38,1,0,80.349099,5.81081081,0.02702703,0.02631579,0.02631579,0.23684211,stats_player_week_2022.csv.gz
00-0033119,Jacoby Brissett,QB,CLE,2022,1,REG,CAR,18,34,147,1,0,1,-9,0,0,7,4,10,0,0,0,1,-7.34691729,1.60133951,35,0,0,74.019608,4.32352941,0,0.02857143,0,0.28571429,stats_player_week_2022.csv.gz
00-0033662,Cooper Rush,QB,DAL,2022,1,REG,TB,7,13,64,0,0,2,-12,0,0,2,0,0,0,0,0,0,-7.56040465,0,15,0,0,67.467949,4.92307692,0,0.13333333,0,0,stats_player_week_2022.csv.gz
00-0033869,Mitchell Trubisky,QB,PIT,2022,1,REG,CIN,21,38,194,1,0,1,-2,0,0,8,3,9,0,0,0,1,-5.62461298,1.22918967,39,0,0,78.179825,5.10526316,0,0.02564103,0,0.23076923,stats_player_week_2022.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2022,1,REG,ARI,30,39,360,5,0,0,0,0,0,22,3,5,0,1,0,1,33.18852514,-0.84983989,39,1,0,144.230769,9.23076923,0,0,0.02564103,0.12820513,stats_player_week_2022.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2022,1,REG,NYJ,17,30,213,3,1,2,-2,0,0,8,6,17,0,0,0,2,4.2396524,0.25962441,32,0,0,98.333333,7.1,0.03333333,0.0625,0,0.53125,stats_player_week_2022.csv.gz
